num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
605,F,4709150,04709-150,SP,SAO PAULO,SANTO AMARO,PRACA,AUGUSTO TORTORELO DE ARAUJO,-23.6318032,-46.6952861,14,N,0,14,1,383,5362,5362,0,0,00) Adimplente
606,M,4709150,04709-150,SP,SAO PAULO,SANTO AMARO,PRACA,AUGUSTO TORTORELO DE ARAUJO,-23.6318032,-46.6952861,25,N,0,25,0,533,13325,13325,0,0,00) Adimplente
607,F,4709150,04709-150,SP,SAO PAULO,SANTO AMARO,PRACA,AUGUSTO TORTORELO DE ARAUJO,-23.6318032,-46.6952861,36,N,0,36,1,787,28332,28332,0,0,00) Adimplente
608,M,4642020,04642-020,SP,SAO PAULO,JARDIM DOS ESTADOS,RUA,AURELIA PEREZ ALVAREZ,-23.6414015,-46.6868513,19,N,0,19,0,185,3515,3515,0,0,00) Adimplente
609,M,5727160,05727-160,SP,SAO PAULO,VILA ANDRADE,RUA,AURELIANO GUIMARAES,-23.6270287,-46.7372954,9,S,4,5,2,273,2457,1365,1092,120,04) 91 a 120 dias
610,M,5727160,05727-160,SP,SAO PAULO,VILA ANDRADE,RUA,AURELIANO GUIMARAES,-23.6270287,-46.7372954,26,N,0,26,0,232,6032,6032,0,0,00) Adimplente
611,M,5727160,05727-160,SP,SAO PAULO,VILA ANDRADE,RUA,AURELIANO GUIMARAES,-23.6270287,-46.7372954,34,N,0,34,0,240,8160,8160,0,0,00) Adimplente
612,M,5727160,05727-160,SP,SAO PAULO,VILA ANDRADE,RUA,AURELIANO GUIMARAES,-23.6270287,-46.7372954,35,S,1,34,1,259,9065,8806,259,30,01) 0 a 30 dias
613,M,5843180,05843-180,SP,SAO PAULO,JARDIM SAO LUIS,RUA,AURELIO DUARTE DE OLIVEIRA,-23.6515435,-46.7337887,32,N,0,32,1,193,6176,6176,0,0,00) Adimplente
614,M,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,9,N,0,9,1,669,6021,6021,0,0,00) Adimplente
615,M,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,31,N,0,31,1,737,22847,22847,0,0,00) Adimplente
616,F,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,11,N,0,11,1,703,7733,7733,0,0,00) Adimplente
617,M,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,16,S,1,15,3,651,10416,9765,651,30,01) 0 a 30 dias
618,M,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,7,N,0,7,1,549,3843,3843,0,0,00) Adimplente
619,F,4753040,04753-040,SP,SAO PAULO,SANTO AMARO,RUA,AURORA,-23.653129,-46.7076956,19,N,0,19,0,444,8436,8436,0,0,00) Adimplente
620,F,4709120,04709-120,SP,SAO PAULO,VILA SAO FRANCISCO (ZONA SUL),RUA,AVELINO RAPHUL,-23.6275276,-46.6971305,17,N,0,17,1,372,6324,6324,0,0,00) Adimplente
621,M,4639050,04639-050,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,AZIZ NADER,-23.6381882,-46.6817314,12,S,1,11,4,449,5388,4939,449,30,01) 0 a 30 dias
622,F,4705010,04705-010,SP,SAO PAULO,VILA GERTRUDES,RUA,BACAETAVA,-23.6212526,-46.6949796,26,N,0,26,1,447,11622,11622,0,0,00) Adimplente
623,M,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,20,S,1,19,0,696,13920,13224,696,30,01) 0 a 30 dias
624,M,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,28,N,0,28,0,440,12320,12320,0,0,00) Adimplente
625,M,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,13,N,0,13,0,460,5980,5980,0,0,00) Adimplente
626,F,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,26,N,0,26,0,480,12480,12480,0,0,00) Adimplente
627,M,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,20,N,0,20,1,568,11360,11360,0,0,00) Adimplente
628,M,4748050,04748-050,SP,SAO PAULO,SANTO AMARO,RUA,BACULO (CH PAINEIRAS),-23.6531792,-46.6907593,24,S,5,19,2,413,9912,7847,2065,150,05) 121 a 150 dias
629,M,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,6,N,0,6,0,648,3888,3888,0,0,00) Adimplente
630,M,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,26,N,0,26,1,487,12662,12662,0,0,00) Adimplente
631,F,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,36,N,0,36,1,430,15480,15480,0,0,00) Adimplente
632,M,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,30,N,0,30,0,780,23400,23400,0,0,00) Adimplente
633,F,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,11,N,0,11,1,846,9306,9306,0,0,00) Adimplente
634,M,4627040,04627-040,SP,SAO PAULO,SANTO AMARO,RUA,BADIA KAPPAZ SABBAG,-23.6486878,-46.6773644,6,N,0,6,1,685,4110,4110,0,0,00) Adimplente
635,M,4557010,04557-010,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BAETINGA,-23.6051633,-46.6794026,4,N,0,4,1,338,1352,1352,0,0,00) Adimplente
636,M,4728150,04728-150,SP,SAO PAULO,JARDIM CARAVELAS,RUA,BALDOMERO CORTADA DE ALMEIDA,-23.6379006,-46.7117316,13,N,0,13,1,325,4225,4225,0,0,00) Adimplente
637,F,4728160,04728-160,SP,SAO PAULO,JARDIM CARAVELAS,RUA,BALDOMERO GIRBAL CORTADA,-23.638438,-46.7117245,6,N,0,6,1,402,2412,2412,0,0,00) Adimplente
638,M,4583020,04583-020,SP,SAO PAULO,VILA CORDEIRO,RUA,BALTAZAR FERNANDES,-23.6188796,-46.6952237,7,N,0,7,1,268,1876,1876,0,0,00) Adimplente
639,M,5688050,05688-050,SP,SAO PAULO,VILA MORUMBI,RUA,BANDEIRANTE SAMPAIO SOARES,-23.6105642,-46.7119683,19,N,0,19,1,428,8132,8132,0,0,00) Adimplente
640,F,4611040,04611-040,SP,SAO PAULO,PARQUE COLONIAL,RUA,BARAO DE AGUIAR,-23.6181986,-46.6638654,9,N,0,9,1,396,3564,3564,0,0,00) Adimplente
641,M,4649105,04649-105,SP,SAO PAULO,JARDIM PRUDENCIA,RUA,BARAO DE AZEVEDO MACHADO,-23.6577092,-46.6731618,14,N,0,14,0,384,5376,5376,0,0,00) Adimplente
642,M,5684000,05684-000,SP,SAO PAULO,REAL PARQUE,RUA,BARAO DE CAMPOS GERAIS - ATE 199/200,-23.608157,-46.7070627,15,N,0,15,1,216,3240,3240,0,0,00) Adimplente
643,F,5684001,05684-001,SP,SAO PAULO,REAL PARQUE,RUA,BARAO DE CAMPOS GERAIS - DE 201/202 AO FIM,-23.6106487,-46.7079847,16,N,0,16,0,320,5120,5120,0,0,00) Adimplente
644,M,5655080,05655-080,SP,SAO PAULO,JARDIM MORUMBI,RUA,BARAO DE CASA BRANCA,-23.6107789,-46.7219449,26,N,0,26,1,437,11362,11362,0,0,00) Adimplente
645,M,5685040,05685-040,SP,SAO PAULO,REAL PARQUE,RUA,BARAO DE CASTRO LIMA,-23.6067539,-46.702905,19,S,1,18,0,182,3458,3276,182,30,01) 0 a 30 dias
646,F,4721040,04721-040,SP,SAO PAULO,GRANJA JULIETA,RUA,BARAO DE COTEGIPE,-23.6400161,-46.6995989,33,N,0,33,1,373,12309,12309,0,0,00) Adimplente
647,M,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,13,S,1,12,4,595,7735,7140,595,30,01) 0 a 30 dias
648,M,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,27,S,2,25,1,846,22842,21150,1692,60,02) 31 a 60 dias
649,M,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,5,S,2,3,0,606,3030,1818,1212,60,02) 31 a 60 dias
650,F,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,4,N,0,4,0,442,1768,1768,0,0,00) Adimplente
651,F,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,33,N,0,33,1,519,17127,17127,0,0,00) Adimplente
652,F,4743060,04743-060,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DE DUPRAT,-23.6541929,-46.7031368,26,N,0,26,0,727,18902,18902,0,0,00) Adimplente
653,M,5684060,05684-060,SP,SAO PAULO,REAL PARQUE,TRAVESSA,BARAO DE IGUATEMI,-23.6089624,-46.7040816,36,N,0,36,1,174,6264,6264,0,0,00) Adimplente
654,M,4720030,04720-030,SP,SAO PAULO,GRANJA JULIETA,RUA,BARAO DE ITAIM,-23.6347739,-46.7042331,7,S,4,3,2,648,4536,1944,2592,120,04) 91 a 120 dias
655,F,4606010,04606-010,SP,SAO PAULO,CAMPO BELO,TRAVESSA,BARAO DE JACEGUAI,-23.6201223,-46.6744573,9,N,0,9,0,325,2925,2925,0,0,00) Adimplente
656,F,4606010,04606-010,SP,SAO PAULO,CAMPO BELO,TRAVESSA,BARAO DE JACEGUAI,-23.6201223,-46.6744573,10,N,0,10,0,345,3450,3450,0,0,00) Adimplente
657,F,4606010,04606-010,SP,SAO PAULO,CAMPO BELO,TRAVESSA,BARAO DE JACEGUAI,-23.6201223,-46.6744573,4,N,0,4,0,378,1512,1512,0,0,00) Adimplente
658,F,4606000,04606-000,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - ATE 901/0902,-23.6201223,-46.6744573,36,N,0,36,1,356,12816,12816,0,0,00) Adimplente
659,M,4606000,04606-000,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - ATE 901/0902,-23.6201223,-46.6744573,26,N,0,26,1,399,10374,10374,0,0,00) Adimplente
660,M,4606000,04606-000,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - ATE 901/0902,-23.6201223,-46.6744573,18,N,0,18,1,421,7578,7578,0,0,00) Adimplente
661,M,4606001,04606-001,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 0903/904 A 1049/1050,-23.6222993,-46.6767709,20,N,0,20,0,388,7760,7760,0,0,00) Adimplente
662,M,4606001,04606-001,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 0903/904 A 1049/1050,-23.6222993,-46.6767709,17,N,0,17,1,222,3774,3774,0,0,00) Adimplente
663,M,4606001,04606-001,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 0903/904 A 1049/1050,-23.6222993,-46.6767709,30,N,0,30,0,445,13350,13350,0,0,00) Adimplente
664,M,4606002,04606-002,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1051/1052 A 1099/1100,-23.6215082,-46.6760227,26,N,0,26,0,239,6214,6214,0,0,00) Adimplente
665,M,4606002,04606-002,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1051/1052 A 1099/1100,-23.6215082,-46.6760227,20,N,0,20,0,222,4440,4440,0,0,00) Adimplente
666,M,4606002,04606-002,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1051/1052 A 1099/1100,-23.6215082,-46.6760227,29,N,0,29,1,264,7656,7656,0,0,00) Adimplente
667,M,4606003,04606-003,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1101/1102 A 1409/1410,-23.6193141,-46.6739193,19,N,0,19,1,355,6745,6745,0,0,00) Adimplente
668,F,4606003,04606-003,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1101/1102 A 1409/1410,-23.6193141,-46.6739193,35,N,0,35,0,333,11655,11655,0,0,00) Adimplente
669,M,4606003,04606-003,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1101/1102 A 1409/1410,-23.6193141,-46.6739193,6,N,0,6,1,383,2298,2298,0,0,00) Adimplente
670,F,4606004,04606-004,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1411/1412 AO FIM,-23.6159841,-46.6707893,9,N,0,9,1,231,2079,2079,0,0,00) Adimplente
671,M,4606004,04606-004,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1411/1412 AO FIM,-23.6159841,-46.6707893,30,N,0,30,0,371,11130,11130,0,0,00) Adimplente
672,F,4606004,04606-004,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE JACEGUAI - DE 1411/1412 AO FIM,-23.6159841,-46.6707893,5,N,0,5,1,408,2040,2040,0,0,00) Adimplente
673,F,4613050,04613-050,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE MAMBUCABA,-23.6214911,-46.6658759,11,N,0,11,0,429,4719,4719,0,0,00) Adimplente
674,M,4613050,04613-050,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE MAMBUCABA,-23.6214911,-46.6658759,21,N,0,21,1,396,8316,8316,0,0,00) Adimplente
675,F,4613050,04613-050,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE MAMBUCABA,-23.6214911,-46.6658759,18,N,0,18,1,414,7452,7452,0,0,00) Adimplente
676,M,5684030,05684-030,SP,SAO PAULO,REAL PARQUE,RUA,BARAO DE MELGACO,-23.6090322,-46.7067657,32,N,0,32,0,214,6848,6848,0,0,00) Adimplente
677,F,5662050,05662-050,SP,SAO PAULO,JARDIM MORUMBI,RUA,BARAO DE MOGI-GUASSU,-23.6101415,-46.7220162,11,N,0,11,0,172,1892,1892,0,0,00) Adimplente
678,M,5687010,05687-010,SP,SAO PAULO,REAL PARQUE,AVENIDA,BARAO DE MONTE MOR,-23.6106839,-46.7060237,24,S,8,16,0,185,4440,2960,1480,240,07) mais de 180 dias
679,F,4611010,04611-010,SP,SAO PAULO,PARQUE COLONIAL,RUA,BARAO DE SANTA BRANCA,-23.6183166,-46.6654913,30,N,0,30,0,197,5910,5910,0,0,00) Adimplente
680,M,5685090,05685-090,SP,SAO PAULO,REAL PARQUE,RUA,BARAO DE SANTA EULALIA,-23.6055895,-46.7065613,31,N,0,31,1,141,4371,4371,0,0,00) Adimplente
681,M,4612120,04612-120,SP,SAO PAULO,VILA CONGONHAS,RUA,BARAO DE SURUI,-23.6192139,-46.6630749,4,N,0,4,0,266,1064,1064,0,0,00) Adimplente
682,M,4613030,04613-030,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE VALLIM,-23.6186592,-46.6642849,25,S,9,16,3,316,7900,5056,2844,270,07) mais de 180 dias
683,M,4613030,04613-030,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE VALLIM,-23.6186592,-46.6642849,10,N,0,10,0,164,1640,1640,0,0,00) Adimplente
684,F,4613030,04613-030,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DE VALLIM,-23.6186592,-46.6642849,31,N,0,31,0,304,9424,9424,0,0,00) Adimplente
685,F,4612040,04612-040,SP,SAO PAULO,VILA CONGONHAS,AVENIDA,BARAO DO REGO BARROS - ATE 179/180,-23.6193107,-46.6641618,6,N,0,6,1,194,1164,1164,0,0,00) Adimplente
686,M,4612041,04612-041,SP,SAO PAULO,VILA CONGONHAS,AVENIDA,BARAO DO REGO BARROS - DE 181/182 AO FIM,-23.6224468,-46.6639151,13,N,0,13,1,448,5824,5824,0,0,00) Adimplente
687,M,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,35,N,0,35,1,713,24955,24955,0,0,00) Adimplente
688,M,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,11,N,0,11,1,692,7612,7612,0,0,00) Adimplente
689,F,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,16,N,0,16,1,755,12080,12080,0,0,00) Adimplente
690,F,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,14,N,0,14,0,607,8498,8498,0,0,00) Adimplente
691,M,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,17,N,0,17,0,849,14433,14433,0,0,00) Adimplente
692,F,4753000,04753-000,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - ATE 459/460,-23.6575391,-46.712801,8,N,0,8,1,366,2928,2928,0,0,00) Adimplente
693,M,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,24,N,0,24,0,782,18768,18768,0,0,00) Adimplente
694,F,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,14,N,0,14,1,482,6748,6748,0,0,00) Adimplente
695,M,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,19,N,0,19,0,824,15656,15656,0,0,00) Adimplente
696,M,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,7,N,0,7,0,491,3437,3437,0,0,00) Adimplente
697,F,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,9,N,0,9,0,528,4752,4752,0,0,00) Adimplente
698,F,4753001,04753-001,SP,SAO PAULO,SANTO AMARO,RUA,BARAO DO RIO BRANCO - DE 462/463 AO FIM,-23.6475483,-46.7101693,35,S,1,34,2,407,14245,13838,407,30,01) 0 a 30 dias
699,M,5662080,05662-080,SP,SAO PAULO,JARDIM MORUMBI,RUA,BARAO DO RIO PARDO,-23.6099934,-46.7218629,24,N,0,24,0,314,7536,7536,0,0,00) Adimplente
700,M,4619020,04619-020,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DO SABARA,-23.6213106,-46.6780124,5,S,2,3,3,394,1970,1182,788,60,02) 31 a 60 dias
701,M,4619020,04619-020,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DO SABARA,-23.6213106,-46.6780124,4,S,2,2,1,205,820,410,410,60,02) 31 a 60 dias
702,M,4619020,04619-020,SP,SAO PAULO,CAMPO BELO,RUA,BARAO DO SABARA,-23.6213106,-46.6780124,27,N,0,27,0,246,6642,6642,0,0,00) Adimplente
703,M,4602000,04602-000,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - ATE 399/0400,-23.6196039,-46.6789846,7,N,0,7,1,148,1036,1036,0,0,00) Adimplente
704,F,4602001,04602-001,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 0401/402 A 489/0490,-23.6243347,-46.683382,29,N,0,29,0,317,9193,9193,0,0,00) Adimplente
705,F,4602002,04602-002,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 0491/492 A 669/0670,-23.6221912,-46.6813414,35,N,0,35,1,196,6860,6860,0,0,00) Adimplente
706,M,4602003,04602-003,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 0671/672 A 779/0780,-23.6210651,-46.6802582,18,N,0,18,1,338,6084,6084,0,0,00) Adimplente
707,M,4602004,04602-004,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 0781/782 A 1179/1180,-23.6194027,-46.6786739,32,N,0,32,0,305,9760,9760,0,0,00) Adimplente
708,F,4602005,04602-005,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 1181/1182 A 1519/1520,-23.6178161,-46.6771637,12,N,0,12,0,292,3504,3504,0,0,00) Adimplente
709,M,4602006,04602-006,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 1521/1522 A 1799/1800,-23.6146607,-46.6741811,11,N,0,11,0,410,4510,4510,0,0,00) Adimplente
710,F,4602007,04602-007,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,BARAO DO TRIUNFO - DE 1801/1802 AO FIM,-23.613025,-46.6726279,35,N,0,35,0,272,9520,9520,0,0,00) Adimplente
711,M,4720000,04720-000,SP,SAO PAULO,GRANJA JULIETA,RUA,BARBOSA LOPES,-23.6362778,-46.701325,21,N,0,21,1,694,14574,14574,0,0,00) Adimplente
712,M,4612000,04612-000,SP,SAO PAULO,VILA CONGONHAS,RUA,BARONESA DE BELA VISTA - ATE 219/220,-23.6217075,-46.6626884,10,N,0,10,1,424,4240,4240,0,0,00) Adimplente
713,M,4612001,04612-001,SP,SAO PAULO,VILA CONGONHAS,RUA,BARONESA DE BELA VISTA - DE 221/222 A 399/400,-23.6200907,-46.6629999,24,N,0,24,0,335,8040,8040,0,0,00) Adimplente
714,M,4612002,04612-002,SP,SAO PAULO,VILA CONGONHAS,RUA,BARONESA DE BELA VISTA - DE 401/402 AO FIM,-23.6230324,-46.6627736,9,N,0,9,0,146,1314,1314,0,0,00) Adimplente
715,M,4580000,04580-000,SP,SAO PAULO,VILA CORDEIRO,RUA,BARTOLOMEU FEIO - ATE 399/0400,-23.6185046,-46.6844178,13,N,0,13,0,356,4628,4628,0,0,00) Adimplente
716,M,4580001,04580-001,SP,SAO PAULO,VILA CORDEIRO,RUA,BARTOLOMEU FEIO - DE 401/402 A 699/700,-23.6181141,-46.6867505,29,N,0,29,0,197,5713,5713,0,0,00) Adimplente
717,M,4580002,04580-002,SP,SAO PAULO,VILA CORDEIRO,RUA,BARTOLOMEU FEIO - DE 701/702 AO FIM,-23.6155926,-46.6904579,14,N,0,14,1,426,5964,5964,0,0,00) Adimplente
718,M,4722050,04722-050,SP,SAO PAULO,GRANJA JULIETA,PRACA,BARTOLOMEU PIMENTEL,-23.6433718,-46.7028015,24,N,0,24,0,376,9024,9024,0,0,00) Adimplente
719,F,4639030,04639-030,SP,SAO PAULO,JARDIM PETROPOLIS,RUA,BARU,-23.6374546,-46.6827649,22,N,0,22,0,272,5984,5984,0,0,00) Adimplente
720,M,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,26,S,7,19,1,795,20670,15105,5565,210,07) mais de 180 dias
721,M,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,31,N,0,31,0,509,15779,15779,0,0,00) Adimplente
722,F,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,4,N,0,4,0,454,1816,1816,0,0,00) Adimplente
723,M,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,29,N,0,29,1,491,14239,14239,0,0,00) Adimplente
724,M,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,32,S,1,31,0,593,18976,18383,593,30,01) 0 a 30 dias
725,M,4742020,04742-020,SP,SAO PAULO,SANTO AMARO,RUA,BAXIUVA,-23.6513273,-46.6995042,27,N,0,27,1,571,15417,15417,0,0,00) Adimplente
726,M,5685070,05685-070,SP,SAO PAULO,REAL PARQUE,PRACA,BEATO PADRE LUDOVICO PAVONI,-23.6087607,-46.7051836,17,N,0,17,1,354,6018,6018,0,0,00) Adimplente
727,F,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,5,N,0,5,0,600,3000,3000,0,0,00) Adimplente
728,F,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,7,N,0,7,1,617,4319,4319,0,0,00) Adimplente
729,F,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,7,N,0,7,1,366,2562,2562,0,0,00) Adimplente
730,M,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,16,N,0,16,1,713,11408,11408,0,0,00) Adimplente
731,M,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,17,N,0,17,1,776,13192,13192,0,0,00) Adimplente
732,M,4709000,04709-000,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - ATE 377/378,-23.6318032,-46.6952861,15,N,0,15,1,757,11355,11355,0,0,00) Adimplente
733,M,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,20,N,0,20,0,705,14100,14100,0,0,00) Adimplente
734,F,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,12,N,0,12,0,567,6804,6804,0,0,00) Adimplente
735,M,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,30,N,0,30,0,466,13980,13980,0,0,00) Adimplente
736,F,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,26,N,0,26,0,679,17654,17654,0,0,00) Adimplente
737,M,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,26,N,0,26,0,382,9932,9932,0,0,00) Adimplente
738,M,4709001,04709-001,SP,SAO PAULO,SANTO AMARO,RUA,BELA VISTA - DE 379/380 AO FIM,-23.6321448,-46.6939709,21,N,0,21,1,583,12243,12243,0,0,00) Adimplente
739,M,4648293,04648-293,SP,SAO PAULO,JARDIM LOS ANGELES,RUA,BELARMINO MATOS,-23.6521419,-46.67657,28,N,0,28,1,362,10136,10136,0,0,00) Adimplente
740,M,4581030,04581-030,SP,SAO PAULO,VILA CORDEIRO,TRAVESSA,BELMAR,-23.6185662,-46.6880403,7,N,0,7,1,293,2051,2051,0,0,00) Adimplente
