COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
2511103,PB,Pedra Lavrada,PEDRA LAVRADA,N,516,352,-6.75700,-36.48000,7475,3076,4400,3734,3742
2511202,PB,Pedras de Fogo,PEDRAS DE FOGO,N,177,401,-7.40200,-35.11600,27032,16358,10675,13468,13565
2511301,PB,Piancó,PIANCO,N,269,565,-7.19800,-37.92900,15465,11279,4187,7388,8078
2511400,PB,Picuí,PICUI,N,439,666,-6.55500,-36.34900,18222,12120,6103,8953,9270
2511509,PB,Pilar,PILAR,N,35,101,-7.26700,-35.26000,11191,7673,3519,5500,5692
2511608,PB,Pilões,PILOES,N,334,64,-6.90200,-35.62300,6978,3332,3647,3517,3462
2511707,PB,Pilõezinhos,PILOEZINHOS,N,133,44,-6.84400,-35.53100,5155,2748,2408,2543,2613
2511806,PB,Pirpirituba,PIRPIRITUBA,N,99,80,-6.78000,-35.49900,10326,7895,2432,5115,5212
2511905,PB,Pitimbu,PITIMBU,N,3,136,-7.47100,-34.80900,17024,10385,6640,8610,8415
2512002,PB,Pocinhos,POCINHOS,N,646,630,-7.07700,-36.06100,17032,9618,7415,8491,8542
2512036,PB,Poço Dantas,POCO DANTAS,N,470,97,-6.40300,-38.49500,3751,978,2774,1906,1846
2512077,PB,Poço de José de Moura,POCO DE JOSE DE MOURA,N,280,98,-6.57500,-38.51200,3978,1425,2554,1933,2046
2512101,PB,Pombal,POMBAL,N,184,889,-6.77000,-37.80200,32110,25753,6358,15381,16730
2512200,PB,Prata,PRATA,N,577,192,-7.69100,-37.08000,3854,2444,1411,1926,1929
2512309,PB,Princesa Isabel,PRINCESA ISABEL,N,683,368,-7.73700,-37.99300,21283,14528,6756,10448,10836
2512408,PB,Puxinanã,PUXINANA,N,657,74,-7.16100,-35.96100,12923,4217,8707,6356,6568
2512507,PB,Queimadas,QUEIMADAS,N,450,409,-7.35800,-35.89800,41049,22237,18813,19938,21112
2512606,PB,Quixabá,QUIXABA,N,293,117,-7.03100,-37.14900,1699,634,1066,893,807
2512705,PB,Remígio,REMIGIO,N,593,178,-6.90300,-35.83400,17581,12954,4628,8380,9202
2512721,PB,Pedro Régis,PEDRO REGIS,N,80,73,-6.63300,-35.29700,5765,2149,3617,2890,2876
2512747,PB,Riachão,RIACHAO,N,0,90,-6.55000,-35.64600,3266,2026,1241,1602,1665
2512754,PB,Riachão do Bacamarte,RIACHAO DO BACAMARTE,N,0,38,-7.24300,-35.66600,4264,2663,1602,2083,2182
2512762,PB,Riachão do Poço,RIACHAO DO POCO,N,82,39,-7.14200,-35.29100,4164,1288,2877,2087,2078
2512788,PB,Riacho de Santo Antônio,RIACHO DE SANTO ANTONIO,N,440,91,-7.69300,-36.15700,1722,1186,537,871,852
2512804,PB,Riacho dos Cavalos,RIACHO DOS CAVALOS,N,198,264,-6.44300,-37.65100,8314,4025,4290,4242,4073
2512903,PB,Rio Tinto,RIO TINTO,N,11,466,-6.80300,-35.08100,22976,13058,9919,11312,11665
2513000,PB,Salgadinho,SALGADINHO,N,420,184,-7.10300,-36.84500,3508,1203,2306,1783,1726
2513109,PB,Salgado de São Félix,SALGADO DE SAO FELIX,N,58,196,-7.35700,-35.44100,11976,5251,6726,5836,6141
2513158,PB,Santa Cecília,SANTA CECILIA,N,0,228,-7.73900,-35.87900,6658,1869,4790,3409,3250
2513208,PB,Santa Cruz,SANTA CRUZ,N,314,210,-6.53300,-38.06200,6471,2989,3483,3283,3189
2513307,PB,Santa Helena,SANTA HELENA,N,287,210,-6.72000,-38.63800,5369,2703,2667,2626,2744
2513356,PB,Santa Inês,SANTA INES,N,0,324,-7.62100,-38.55400,3539,1431,2109,1823,1717
2513406,PB,Santa Luzia,SANTA LUZIA,N,299,456,-6.87200,-36.91900,14719,13480,1240,7139,7581
2513505,PB,Santana de Mangueira,SANTANA DE MANGUEIRA,N,350,402,-7.55500,-38.33200,5331,2232,3100,2697,2635
2513604,PB,Santana dos Garrotes,SANTANA DOS GARROTES,N,322,354,-7.38400,-37.98600,7266,3737,3530,3512,3755
2513653,PB,Santarém,JOCA CLAUDINO,N,345,74,-6.49000,-38.47600,2615,840,1776,1269,1347
2513703,PB,Santa Rita,SANTA RITA,N,16,727,-7.11400,-34.97800,120310,103720,16591,58122,62189
2513802,PB,Santa Teresinha,SANTA TERESINHA,N,306,358,-7.11600,-37.45200,4581,2209,2373,2276,2306
2513851,PB,Santo André,SANTO ANDRE,N,523,225,-7.21800,-36.63300,2638,866,1773,1337,1302
2513901,PB,São Bento,SAO BENTO,N,141,248,-6.48600,-37.45100,30879,25040,5840,15221,15659
2513927,PB,São Bentinho,SAO BENTINHO,N,251,196,-6.90100,-37.72900,4138,2845,1294,2016,2123
2513943,PB,São Domingos do Cariri,SAO DOMINGOS DO CARIRI,N,400,222,-7.63600,-36.43300,2420,1035,1386,1212,1209
2513968,PB,São Domingos,SAO DOMINGOS,N,190,169,-6.81400,-37.94200,2855,995,1861,1413,1443
2513984,PB,São Francisco,SAO FRANCISCO,N,285,95,-6.61900,-38.09400,3364,1364,2001,1661,1704
2514008,PB,São João do Cariri,SAO JOAO DO CARIRI,N,458,702,-7.39100,-36.53300,4344,2348,1997,2120,2225
2514107,PB,São João do Tigre,SAO JOAO DO TIGRE,N,577,816,-8.07900,-36.84800,4396,1529,2868,2247,2150
2514206,PB,São José da Lagoa Tapada,SAO JOSE DA LAGOA TAPADA,N,257,304,-6.94100,-38.16200,7564,3316,4249,3680,3885
2514305,PB,São José de Caiana,SAO JOSE DE CAIANA,N,610,176,-7.24900,-38.30100,6010,2730,3281,3052,2959
2514404,PB,São José de Espinharas,SAO JOSE DE ESPINHARAS,N,208,726,-6.84700,-37.32600,4760,1617,3144,2501,2260
2514453,PB,São José dos Ramos,SAO JOSE DOS RAMOS,N,140,98,-7.25100,-35.38400,5508,2373,3136,2759,2750
2514503,PB,São José de Piranhas,SAO JOSE DE PIRANHAS,N,342,677,-7.12100,-38.50200,19096,10795,8302,9529,9568
2514552,PB,São José de Princesa,SAO JOSE DE PRINCESA,N,720,158,-7.73800,-38.09400,4219,695,3525,2140,2080
2514602,PB,São José do Bonfim,SAO JOSE DO BONFIM,N,278,152,-7.16300,-37.30900,3233,1362,1872,1626,1608
2514651,PB,São José do Brejo do Cruz,SAO JOSE DO BREJO DO CRUZ,N,147,253,-6.21300,-37.35200,1684,959,726,850,835
2514701,PB,São José do Sabugi,SAO JOSE DO SABUGI,N,333,207,-6.77600,-36.79900,4010,2579,1432,2042,1969
2514800,PB,São José dos Cordeiros,SAO JOSE DOS CORDEIROS,N,527,418,-7.39100,-36.80800,3985,1644,2342,1983,2003
2514909,PB,São Mamede,SAO MAMEDE,N,263,531,-6.92700,-37.09600,7748,5929,1820,3837,3912
2515005,PB,São Miguel de Taipu,SAO MIGUEL DE TAIPU,N,45,93,-7.25000,-35.21000,6696,2978,3719,3342,3355
2515104,PB,São Sebastião de Lagoa de Roça,SAO SEBASTIAO DE LAGOA DE ROCA,N,641,50,-7.08300,-35.83500,11041,4660,6382,5424,5618
2515203,PB,São Sebastião do Umbuzeiro,SAO SEBASTIAO DO UMBUZEIRO,N,594,461,-8.15200,-37.01000,3235,2097,1139,1616,1620
2515302,PB,Sapé,SAPE,N,123,316,-7.09500,-35.23300,50143,38139,12005,24656,25488
2515401,PB,Seridó,SERIDO,N,631,276,-6.93400,-36.40200,10230,4598,5633,5262,4969
2515500,PB,Serra Branca,SERRA BRANCA,N,493,738,-7.48300,-36.66500,12973,8419,4555,6334,6640
2515609,PB,Serra da Raiz,SERRA DA RAIZ,N,331,29,-6.68700,-35.44400,3204,2136,1069,1595,1610
2515708,PB,Serra Grande,SERRA GRANDE,N,593,83,-7.21500,-38.37000,2975,1777,1199,1503,1473
2515807,PB,Serra Redonda,SERRA REDONDA,N,391,56,-7.17800,-35.67500,7050,3609,3442,3360,3691
2515906,PB,Serraria,SERRARIA,N,533,75,-6.82000,-35.63300,6238,3468,2771,3093,3146
2515930,PB,Sertãozinho,SERTAOZINHO,N,135,33,-6.75100,-35.44200,4395,3215,1181,2144,2252
2515971,PB,Sobrado,SOBRADO,N,82,63,-7.14400,-35.23900,7373,884,6490,3680,3694
2516003,PB,Solânea,SOLANEA,N,626,266,-6.77800,-35.69700,26693,19332,7362,12765,13929
2516102,PB,Soledade,SOLEDADE,N,521,560,-7.05700,-36.36300,13739,10232,3508,6771,6969
2516151,PB,Sossêgo,SOSSEGO,N,580,155,-6.76900,-36.25400,3169,1582,1588,1582,1588
2516201,PB,Sousa,SOUSA,N,220,842,-6.76100,-38.23100,65803,51880,13924,31797,34007
2516300,PB,Sumé,SUME,N,532,838,-7.67200,-36.88000,16060,12237,3824,7928,8133
2516409,PB,Campo de Santana,TACIMA,N,168,247,-6.48800,-35.63700,10262,4368,5895,5162,5101
2516508,PB,Taperoá,TAPEROA,N,532,640,-7.20700,-36.82700,14936,8940,5997,7346,7591
2516607,PB,Tavares,TAVARES,N,724,229,-7.63600,-37.87800,14103,6616,7488,7035,7069
2516706,PB,Teixeira,TEIXEIRA,N,768,114,-7.22300,-37.25400,14153,9632,4522,6934,7220
2516755,PB,Tenório,TENORIO,N,610,105,-6.94200,-36.62900,2813,1673,1141,1467,1347
2516805,PB,Triunfo,TRIUNFO,N,310,223,-6.57900,-38.59700,9220,4310,4911,4571,4650
2516904,PB,Uiraúna,UIRAUNA,N,301,294,-6.51800,-38.41200,14584,10349,4236,7011,7574
2517001,PB,Umbuzeiro,UMBUZEIRO,N,541,181,-7.69600,-35.66400,9298,3987,5312,4509,4790
2517100,PB,Várzea,VARZEA,N,265,190,-6.77200,-36.99200,2504,1835,670,1269,1236
2517209,PB,Vieirópolis,VIEIROPOLIS,N,414,147,-6.50700,-38.25600,5045,996,4050,2539,2507
2517407,PB,Zabelê,ZABELE,N,632,109,-8.07600,-37.09800,2075,1473,603,1051,1025
2600054,PE,Abreu e Lima,ABREU E LIMA,N,19,126,-7.91200,-34.90300,94429,86630,7800,45128,49302
2600104,PE,Afogados da Ingazeira,AFOGADOS DA INGAZEIRA,N,514,378,-7.75100,-37.63900,35088,27404,7685,16790,18299
2600203,PE,Afrânio,AFRANIO,N,522,1491,-8.51500,-41.00500,17586,5862,11725,8751,8836
2600302,PE,Agrestina,AGRESTINA,N,427,201,-8.45800,-35.94500,22679,16958,5722,10936,11744
2600401,PE,Água Preta,AGUA PRETA,N,93,543,-8.70700,-35.53100,33095,18752,14344,16611,16485
2600500,PE,Águas Belas,AGUAS BELAS,N,376,886,-9.11100,-37.12300,40235,24564,15672,19667,20569
2600609,PE,Alagoinha,ALAGOINHA,N,726,200,-8.46600,-36.77600,13759,7769,5991,6913,6847
2600708,PE,Aliança,ALIANCA,N,123,273,-7.60300,-35.23100,37415,20246,17170,18581,18835
2600807,PE,Altinho,ALTINHO,N,454,454,-8.49000,-36.05900,22353,12777,9577,11105,11249
2600906,PE,Amaraji,AMARAJI,N,289,235,-8.38300,-35.45300,21939,16044,5896,10985,10955
2601003,PE,Angelim,ANGELIM,N,631,118,-8.89000,-36.28600,10202,6087,4116,5019,5184
2601052,PE,Araçoiaba,ARACOIABA,N,160,96,-7.79000,-35.09100,18156,15268,2889,9028,9129
2601102,PE,Araripina,ARARIPINA,N,622,1847,-7.57600,-40.49800,77302,46907,30396,37840,39463
2601201,PE,Arcoverde,ARCOVERDE,N,663,353,-8.41900,-37.05400,68793,62671,6123,32368,36426
2601300,PE,Barra de Guabiraba,BARRA DE GUABIRABA,N,482,114,-8.42000,-35.65800,12776,11390,1387,6515,6262
2601409,PE,Barreiros,BARREIROS,N,22,233,-8.81800,-35.18600,40732,33983,6750,19886,20847
2601508,PE,Belém de Maria,BELEM DE MARIA,N,227,69,-8.61400,-35.80900,11353,7992,3362,5635,5719
2601607,PE,Belém de São Francisco,BELEM DO SAO FRANCISCO,N,305,1831,-8.75800,-38.96400,20253,12582,7672,9961,10293
2601706,PE,Belo Jardim,BELO JARDIM,N,608,648,-8.33600,-36.42400,72432,58236,14197,34782,37651
2601805,PE,Betânia,BETANIA,N,441,1244,-8.27600,-38.03400,12003,3713,8291,6008,5996
2601904,PE,Bezerros,BEZERROS,N,470,493,-8.23300,-35.79700,58668,49739,8930,28050,30619
2602001,PE,Bodocó,BODOCO,N,443,1554,-7.77800,-39.94100,35158,12826,22333,17622,17537
2602100,PE,Bom Conselho,BOM CONSELHO,N,654,786,-9.17000,-36.68000,45503,29778,15726,22006,23498
2602209,PE,Bom Jardim,BOM JARDIM,N,333,223,-7.79600,-35.58700,37826,15195,22632,18479,19348
2602308,PE,Bonito,BONITO,N,443,400,-8.47000,-35.72900,37566,26210,11357,18577,18990
2602407,PE,Brejão,BREJAO,N,788,160,-9.03000,-36.56900,8844,3565,5280,4334,4511
2602506,PE,Brejinho,BREJINHO,N,737,106,-7.34900,-37.28600,7307,3387,3921,3609,3699
2602605,PE,Brejo da Madre de Deus,BREJO DA MADRE DE DEUS,N,627,762,-8.14600,-36.37100,45180,35123,10058,22179,23002
2602704,PE,Buenos Aires,BUENOS AIRES,N,149,97,-7.72600,-35.32700,12537,7918,4620,6198,6340
2602803,PE,Buíque,BUIQUE,N,798,1345,-8.62300,-37.15600,52105,21197,30909,25641,26465
2602902,PE,Cabo de Santo Agostinho,CABO DE SANTO AGOSTINHO,N,29,448,-8.28700,-35.03500,185025,167781,17245,90866,94160
2603009,PE,Cabrobó,CABROBO,N,325,1658,-8.51200,-39.30700,30873,19799,11075,15051,15823
2603108,PE,Cachoeirinha,CACHOEIRINHA,N,536,179,-8.48600,-36.23300,18819,15206,3614,9105,9715
2603207,PE,Caetés,CAETES,N,849,330,-8.77300,-36.62300,26577,7522,19056,13172,13406
2603306,PE,Calçado,CALCADO,N,643,114,-8.74200,-36.33400,11125,3811,7315,5566,5560
2603405,PE,Calumbi,CALUMBI,N,446,221,-7.94100,-38.15000,5648,2181,3468,2722,2927
2603454,PE,Camaragibe,CAMARAGIBE,N,55,55,-8.02200,-34.98100,144466,144466,0,69214,75253
2603504,PE,Camocim de São Félix,CAMOCIM DE SAO FELIX,N,691,54,-8.35900,-35.76200,17104,14327,2778,8323,8782
2603603,PE,Camutanga,CAMUTANGA,N,98,37,-7.40700,-35.27400,8156,6534,1623,4087,4070
2603702,PE,Canhotinho,CANHOTINHO,N,520,423,-8.88200,-36.19100,24521,14107,10415,12366,12156
2603801,PE,Capoeiras,CAPOEIRAS,N,888,335,-8.73500,-36.62700,19593,6264,13330,9772,9822
2603900,PE,Carnaíba,CARNAIBA,N,485,437,-7.80500,-37.79400,18574,7625,10950,9167,9408
2603926,PE,Carnaubeira da Penha,CARNAUBEIRA DA PENHA,N,446,1010,-8.32200,-38.74400,11782,1982,9801,5989,5794
2604007,PE,Carpina,CARPINA,N,184,146,-7.85100,-35.25500,74858,72059,2800,35566,39293
2604106,PE,Caruaru,CARUARU,N,554,921,-8.28300,-35.97600,314912,279579,35334,149143,165770
2604155,PE,Casinhas,CASINHAS,N,0,125,-7.74100,-35.72100,13766,1705,12062,6800,6967
2604205,PE,Catende,CATENDE,N,168,207,-8.66700,-35.71700,37820,28861,8960,18305,19516
2604304,PE,Cedro,CEDRO,N,546,144,-7.72200,-39.23900,10778,6292,4487,5392,5387
2604403,PE,Chã de Alegria,CHA DE ALEGRIA,N,160,48,-8.00100,-35.21300,12404,9565,2840,6097,6308
2604502,PE,Chã Grande,CHA GRANDE,N,470,70,-8.23800,-35.46200,20137,13692,6446,9982,10156
2604601,PE,Condado,CONDADO,N,129,90,-7.58600,-35.10600,24282,22639,1644,11845,12438
2604700,PE,Correntes,CORRENTES,N,391,339,-9.12900,-36.33000,17419,10330,7090,8611,8809
2604809,PE,Cortês,CORTES,N,302,101,-8.47000,-35.54100,12452,7901,4552,6183,6270
2604908,PE,Cumaru,CUMARU,N,443,292,-8.00600,-35.69700,17183,8039,9145,8508,8676
2605004,PE,Cupira,CUPIRA,N,416,106,-8.61700,-35.95000,23390,20787,2604,11050,12341
2605103,PE,Custódia,CUSTODIA,N,542,1404,-8.08800,-37.64300,33855,21715,12141,16654,17202
2605152,PE,Dormentes,DORMENTES,N,492,1538,-8.44700,-40.77100,16917,6004,10914,8657,8261
2605202,PE,Escada,ESCADA,N,109,347,-8.35900,-35.22400,63517,53965,9553,31149,32369
2605301,PE,Exu,EXU,N,523,1474,-7.51200,-39.72400,31636,16303,15334,15486,16151
2605400,PE,Feira Nova,FEIRA NOVA,N,154,108,-7.95100,-35.38900,20571,16313,4259,9973,10599
2605459,PE,Fernando de Noronha,FERNANDO DE NORONHA,N,38,17,-3.84000,-32.41100,2630,2630,0,1293,1338
2605509,PE,Ferreiros,FERREIROS,N,96,92,-7.44800,-35.24400,11430,9163,2268,5642,5789
2605608,PE,Flores,FLORES,N,466,954,-7.86600,-37.97500,22169,9365,12805,10939,11231
2605707,PE,Floresta,FLORESTA,N,316,3644,-8.60100,-38.56800,29285,19973,9313,14432,14854
2605806,PE,Frei Miguelinho,FREI MIGUELINHO,N,370,213,-7.94000,-35.91200,14293,3389,10905,6998,7296
2605905,PE,Gameleira,GAMELEIRA,N,101,258,-8.58400,-35.38700,27912,19505,8408,14102,13811
2606002,PE,Garanhuns,GARANHUNS,N,842,472,-8.89000,-36.49300,129408,115355,14054,60978,68431
2606101,PE,Glória do Goitá,GLORIA DO GOITA,N,158,231,-8.00200,-35.29300,29019,15436,13584,14168,14852
2606200,PE,Goiana,GOIANA,N,13,501,-7.56100,-35.00300,75644,58027,17618,36642,39003
2606309,PE,Granito,GRANITO,N,447,522,-7.71600,-39.61500,6855,3178,3678,3451,3405
2606408,PE,Gravatá,GRAVATA,N,447,513,-8.20100,-35.56500,76458,68385,8074,36907,39552
2606507,PE,Iati,IATI,N,487,635,-9.04600,-36.84600,18360,7719,10642,9180,9180
2606606,PE,Ibimirim,IBIMIRIM,N,401,2034,-8.54100,-37.69000,26954,14895,12060,13351,13604
2606705,PE,Ibirajuba,IBIRAJUBA,N,612,190,-8.58100,-36.17900,7534,3141,4394,3792,3743
2606804,PE,Igarassu,IGARASSU,N,19,306,-7.83400,-34.90600,102021,93931,8091,49317,52705
2606903,PE,Iguaraci,IGUARACI,N,571,838,-7.83500,-37.51500,11779,6110,5670,5916,5864
2607000,PE,Inajá,INAJA,N,355,1182,-8.90300,-37.82700,19081,7959,11123,9556,9526
2607109,PE,Ingazeira,INGAZEIRA,N,534,244,-7.67600,-37.46000,4496,2457,2040,2290,2207
2607208,PE,Ipojuca,IPOJUCA,N,10,527,-8.39900,-35.06400,80637,59720,20918,39892,40746
2607307,PE,Ipubi,IPUBI,N,535,666,-7.65200,-40.14900,28120,17277,10844,13855,14266
2607406,PE,Itacuruba,ITACURUBA,N,292,430,-8.83400,-38.70400,4369,3708,662,2136,2234
2607505,PE,Itaíba,ITAIBA,N,478,1068,-8.94800,-37.42300,26256,9689,16568,13042,13215
2607604,PE,Ilha de Itamaracá,ILHA DE ITAMARACA,N,3,65,-7.74800,-34.82600,21884,16993,4892,12564,9321
2607653,PE,Itambé,ITAMBE,N,179,304,-7.41000,-35.11300,35398,29423,5976,17484,17915
2607703,PE,Itapetim,ITAPETIM,N,637,405,-7.37800,-37.19000,13881,8426,5456,6851,7031
2607752,PE,Itapissuma,ITAPISSUMA,N,7,74,-7.77600,-34.89200,23769,18322,5448,12009,11761
2607802,PE,Itaquitinga,ITAQUITINGA,N,88,103,-7.66800,-35.10200,15692,12065,3628,7883,7810
2607901,PE,Jaboatão dos Guararapes,JABOATAO DOS GUARARAPES,N,76,256,-8.11300,-35.01500,644620,630568,14053,304841,339780
2607950,PE,Jaqueira,JAQUEIRA,N,0,89,-8.72700,-35.79300,11501,7083,4419,5705,5797
2608008,PE,Jataúba,JATAUBA,N,516,719,-7.99000,-36.49600,15819,9185,6635,7861,7959
2608057,PE,Jatobá,JATOBA,N,280,278,-9.18300,-38.26900,13963,6083,7881,6838,7126
2608107,PE,João Alfredo,JOAO ALFREDO,N,328,134,-7.85600,-35.58800,30743,15022,15722,14871,15873
2608206,PE,Joaquim Nabuco,JOAQUIM NABUCO,N,152,122,-8.62400,-35.53300,15773,11504,4270,7901,7873
2608255,PE,Jucati,JUCATI,N,820,121,-8.70600,-36.48900,10604,2829,7776,5273,5332
2608305,PE,Jupi,JUPI,N,782,113,-8.71200,-36.41500,13705,8356,5350,6683,7023
2608404,PE,Jurema,JUREMA,N,723,148,-8.71800,-36.13600,14541,8754,5788,7133,7409
2608453,PE,Lagoa do Carro,LAGOA DO CARRO,N,128,70,-7.84500,-35.32000,16007,11633,4375,7855,8153
2608503,PE,Lagoa do Itaenga,LAGOA DE ITAENGA,N,183,58,-7.93600,-35.29000,20659,17119,3541,10070,10590
2608602,PE,Lagoa do Ouro,LAGOA DO OURO,N,653,199,-9.12700,-36.45900,12132,6030,6103,5971,6162
2608701,PE,Lagoa dos Gatos,LAGOA DOS GATOS,N,464,233,-8.65800,-35.90000,15615,8642,6974,7825,7791
2608750,PE,Lagoa Grande,LAGOA GRANDE,N,300,1852,-8.99700,-40.27200,22760,10415,12346,11317,11444
2608800,PE,Lajedo,LAJEDO,N,661,189,-8.66400,-36.32000,36628,26395,10234,17417,19212
2608909,PE,Limoeiro,LIMOEIRO,N,138,270,-7.87500,-35.45000,55439,44562,10878,26827,28613
2609006,PE,Macaparana,MACAPARANA,N,350,126,-7.55500,-35.45300,23925,14834,9092,11666,12260
2609105,PE,Machados,MACHADOS,N,416,57,-7.68600,-35.51500,13596,8454,5143,6551,7046
2609154,PE,Manari,MANARI,N,570,407,-8.96400,-37.62800,18083,3818,14266,9129,8955
2609204,PE,Maraial,MARAIAL,N,0,196,-8.80300,-35.82900,12230,8559,3672,6171,6060
2609303,PE,Mirandiba,MIRANDIBA,N,450,809,-8.11900,-38.72800,14308,7142,7167,7116,7193
2609402,PE,Moreno,MORENO,N,96,196,-8.11900,-35.09200,56696,50199,6498,27662,29035
2609501,PE,Nazaré da Mata,NAZARE DA MATA,N,89,151,-7.74200,-35.22800,30796,27181,3616,14749,16048
2609600,PE,Olinda,OLINDA,N,16,44,-8.00900,-34.85500,377779,370337,7443,174723,203057
2609709,PE,Orobó,OROBO,N,415,141,-7.74500,-35.60200,22878,8234,14645,11067,11812
2609808,PE,Orocó,OROCO,N,349,555,-8.62000,-39.60200,13180,4617,8564,6572,6609
2609907,PE,Ouricuri,OURICURI,N,451,2423,-7.88300,-40.08200,64358,32598,31761,31697,32662
2610004,PE,Palmares,PALMARES,N,108,337,-8.68300,-35.59200,59526,46889,12638,28805,30722
2610103,PE,Palmeirina,PALMEIRINA,N,531,158,-9.00400,-36.32600,8189,5178,3012,3987,4203
2610202,PE,Panelas,PANELAS,N,532,371,-8.66400,-36.00600,25645,13964,11682,12590,13056
2610301,PE,Paranatama,PARANATAMA,N,879,231,-8.92100,-36.65800,11001,2241,8761,5519,5483
2610400,PE,Parnamirim,PARNAMIRIM,N,392,2608,-8.09100,-39.57800,20224,8377,11848,10280,9945
2610509,PE,Passira,PASSIRA,N,176,330,-7.99500,-35.58100,28628,13945,14684,13980,14649
2610608,PE,Paudalho,PAUDALHO,N,69,278,-7.89700,-35.18000,51357,36330,15028,25207,26151
2610707,PE,Paulista,PAULISTA,N,13,94,-7.94100,-34.87300,300466,300466,0,141640,158827
2610806,PE,Pedra,PEDRA,N,593,803,-8.49700,-36.94100,20944,11999,8946,10472,10472
2610905,PE,Pesqueira,PESQUEIRA,N,654,1000,-8.35800,-36.69600,62931,45128,17804,30616,32316
2611002,PE,Petrolândia,PETROLANDIA,N,282,1057,-9.06900,-38.30300,32492,23622,8871,15948,16545
2611101,PE,Petrolina,PETROLINA,N,376,4559,-9.39300,-40.50800,293962,219208,74755,143248,150715
2611200,PE,Poção,POCAO,N,1000,200,-8.18600,-36.70500,11242,6989,4254,5375,5868
2611309,PE,Pombos,POMBOS,N,208,208,-8.14100,-35.39600,24046,16010,8037,11882,12165
2611408,PE,Primavera,PRIMAVERA,N,129,110,-8.33100,-35.35400,13439,8580,4860,6883,6557
2611507,PE,Quipapá,QUIPAPA,N,462,231,-8.82800,-36.01200,24186,11813,12374,11919,12268
2611533,PE,Quixaba,QUIXABA,N,542,210,-7.72000,-37.84800,6739,2495,4245,3326,3414
2611606,PE,Recife,RECIFE,S,4,217,-8.05400,-34.88100,1537704,1537704,0,709805,827900
2611705,PE,Riacho das Almas,RIACHO DAS ALMAS,N,407,314,-8.13400,-35.85600,19162,8763,10400,9417,9746
2611804,PE,Ribeirão,RIBEIRAO,N,97,288,-8.51400,-35.37800,44439,34005,10435,21736,22704
2611903,PE,Rio Formoso,RIO FORMOSO,N,5,240,-8.66400,-35.15900,22151,13373,8779,11127,11025
2612000,PE,Sairé,SAIRE,N,663,195,-8.32800,-35.70600,11240,6305,4936,5534,5707
2612109,PE,Salgadinho,SALGADINHO,N,232,89,-7.93600,-35.63300,9312,3062,6251,4680,4633
2612208,PE,Salgueiro,SALGUEIRO,N,420,1639,-8.06700,-39.12000,56629,45711,10919,27607,29023
2612307,PE,Saloá,SALOA,N,745,252,-8.97600,-36.68800,15309,7669,7641,7384,7926
2612406,PE,Sanharó,SANHARO,N,653,256,-8.36100,-36.56600,21955,12499,9457,10761,11195
2612455,PE,Santa Cruz,SANTA CRUZ,N,515,1256,-8.24000,-40.33600,13594,4447,9148,6811,6784
2612471,PE,Santa Cruz da Baixa Verde,SANTA CRUZ DA BAIXA VERDE,N,852,115,-7.82100,-38.15300,11768,5277,6492,5813,5956
2612505,PE,Santa Cruz do Capibaribe,SANTA CRUZ DO CAPIBARIBE,N,438,336,-7.95700,-36.20500,87582,85594,1989,42373,45210
2612554,PE,Santa Filomena,SANTA FILOMENA,N,630,1005,-8.16300,-40.61600,13371,2227,11145,6760,6612
2612604,PE,Santa Maria da Boa Vista,SANTA MARIA DA BOA VISTA,N,361,3001,-8.80900,-39.82500,39435,14875,24561,19868,19568
2612703,PE,Santa Maria do Cambucá,SANTA MARIA DO CAMBUCA,N,494,92,-7.84000,-35.90200,13021,3275,9747,6475,6547
2612802,PE,Santa Terezinha,SANTA TEREZINHA,N,813,196,-7.37800,-37.48000,10991,6876,4116,5385,5607
2612901,PE,São Benedito do Sul,SAO BENEDITO DO SUL,N,474,157,-8.80800,-35.95200,13941,7158,6784,7017,6925
2613008,PE,São Bento do Una,SAO BENTO DO UNA,N,614,727,-8.52300,-36.44400,53242,27899,25344,26563,26680
2613107,PE,São Caitano,SAO CAITANO,N,552,382,-8.32600,-36.14300,35274,27080,8195,17204,18071
2613206,PE,São João,SAO JOAO,N,716,244,-8.87600,-36.36700,21312,9657,11656,10441,10872
2613305,PE,São Joaquim do Monte,SAO JOAQUIM DO MONTE,N,463,243,-8.43200,-35.80400,20488,14123,6366,10195,10294
2613404,PE,São José da Coroa Grande,SAO JOSE DA COROA GRANDE,N,2,69,-8.89800,-35.14800,18180,13437,4744,8867,9314
2613503,PE,São José do Belmonte,SAO JOSE DO BELMONTE,N,486,1480,-7.86100,-38.76000,32617,16169,16449,16241,16377
2613602,PE,São José do Egito,SAO JOSE DO EGITO,N,585,792,-7.47900,-37.27400,31829,20960,10870,15517,16313
2613701,PE,São Lourenço da Mata,SAO LOURENCO DA MATA,N,58,264,-8.00200,-35.01800,102895,96773,6123,50018,52878
2613800,PE,São Vicente Ferrer,SAO VICENTE FERRER,N,419,110,-7.59100,-35.49100,17000,11202,5799,8370,8631
2613909,PE,Serra Talhada,SERRA TALHADA,N,429,2980,-7.98600,-38.29600,79232,61279,17954,37826,41407
